Date,HomeTeam,AwayTeam,vainqueur,odd_W,sport
2017-01-12,Troicki V.,Kohlschreiber P.,Troicki V.,1.72,tennis
2017-01-10,Zverev M.,Almagro N.,Zverev M.,1.72,tennis
2015-01-13,Chardy J.,Querrey S.,Chardy J.,1.72,tennis
2015-01-13,Troicki V.,Klizan M.,Troicki V.,1.72,tennis
2013-01-10,Benneteau J.,Harrison R.,Benneteau J.,1.72,tennis
2012-01-09,Ebden M.,Granollers M.,Ebden M.,1.72,tennis
2009-10-26,Monaco J.,Ouanna J.,Monaco J.,1.72,tennis
2009-10-29,Clement A.,Becker B.,Clement A.,1.72,tennis
2009-11-01,Ljubicic I.,Llodra M.,Ljubicic I.,1.72,tennis
2011-08-03,Nieminen J.,Kunitsyn I.,Nieminen J.,1.72,tennis
2011-08-04,Dimitrov G.,Llodra M.,Dimitrov G.,1.72,tennis
2009-08-05,Ferrero J.C.,Robredo T.,Ferrero J.C.,1.72,tennis
2009-08-07,Gonzalez F.,Haas T.,Gonzalez F.,1.72,tennis
2011-08-07,Monfils G.,Isner J.,Monfils G.,1.72,tennis
2010-08-06,Cilic M.,Fish M.,Cilic M.,1.72,tennis
2020-02-06,Krajinovic F.,Ymer M.,Krajinovic F.,1.72,tennis
2020-02-08,Monfils G.,Krajinovic F.,Monfils G.,1.72,tennis
2017-02-07,Paire B.,Khachanov K.,Paire B.,1.72,tennis
2017-02-08,Herbert P.H.,Hemery C.,Herbert P.H.,1.72,tennis
2016-02-03,Berrer M.,De Schepper K.,Berrer M.,1.72,tennis
2015-02-03,Nieminen J.,Struff J.L.,Nieminen J.,1.72,tennis
2015-02-03,Sela D.,Zopp J.,Sela D.,1.72,tennis
2015-02-05,Darcis S.,Nieminen J.,Darcis S.,1.72,tennis
2015-02-05,Istomin D.,Sela D.,Istomin D.,1.72,tennis
2015-02-07,Gasquet R.,Monfils G.,Gasquet R.,1.72,tennis
2022-02-01,Simon G.,Pouille L.,Simon G.,1.72,tennis
2020-02-05,Mannarino A.,Popyrin A.,Mannarino A.,1.72,tennis
2018-02-06,Khachanov K.,Ferrer D.,Khachanov K.,1.72,tennis
2017-02-08,Lopez F.,Benneteau J.,Lopez F.,1.72,tennis
2016-02-05,Mathieu P.H.,Millman J.,Mathieu P.H.,1.72,tennis
2015-02-04,Sijsling I.,Dancevic F.,Sijsling I.,1.72,tennis
2014-02-04,Lacko L.,Struff J.L.,Lacko L.,1.72,tennis
2012-01-31,Melzer J.,Petzschner P.,Melzer J.,1.72,tennis
2011-02-02,Berrer M.,Kavcic B.,Berrer M.,1.72,tennis
2009-02-06,Hernych J.,Zverev M.,Hernych J.,1.72,tennis
2008-02-25,Bolelli S.,Schuettler R.,Bolelli S.,1.72,tennis
2013-02-05,Zemlja G.,Bozoljac I.,Zemlja G.,1.72,tennis
2012-02-02,Lacko L.,Bogomolov A.,Lacko L.,1.72,tennis
2011-02-01,Bogomolov A.,Veic A.,Bogomolov A.,1.72,tennis
2011-02-05,Dodig I.,Garcia-Lopez G.,Dodig I.,1.72,tennis
2018-03-21,Vesely J.,Lacko L.,Vesely J.,1.72,tennis
2018-03-21,Donaldson J.,Baghdatis M.,Donaldson J.,1.72,tennis
2018-03-22,Istomin D.,Kecmanovic M.,Istomin D.,1.72,tennis
2018-03-23,Chardy J.,Gasquet R.,Chardy J.,1.72,tennis
2018-03-24,Johnson S.,Mannarino A.,Johnson S.,1.72,tennis
2018-03-27,Carreno Busta P.,Verdasco F.,Carreno Busta P.,1.72,tennis
2016-03-24,Herbert P.H,Rosol L.,Herbert P.H,1.72,tennis
2014-03-19,Thiem D.,Rosol L.,Thiem D.,1.72,tennis
2014-03-22,Almagro N.,Querrey S.,Almagro N.,1.72,tennis
2014-03-23,Gasquet R.,Anderson K.,Gasquet R.,1.72,tennis
2014-03-24,Isner J.,Almagro N.,Isner J.,1.72,tennis
2014-03-30,Djokovic N.,Nadal R.,Djokovic N.,1.72,tennis
2013-03-20,Rosol L.,Muller G.,Rosol L.,1.72,tennis
2013-03-22,Melzer J.,Granollers M.,Melzer J.,1.72,tennis
2012-03-21,Malisse X.,Roger-Vasselin E.,Malisse X.,1.72,tennis
2012-03-26,Fish M.,Anderson K.,Fish M.,1.72,tennis
2011-03-23,Malisse X.,Sweeting R.,Malisse X.,1.72,tennis
2011-03-23,Istomin D.,Young D.,Istomin D.,1.72,tennis
2011-03-27,Del Potro J.M.,Soderling R.,Del Potro J.M.,1.72,tennis
2010-03-25,Petzschner P.,Sweeting R.,Petzschner P.,1.72,tennis
2009-03-28,Tipsarevic J.,Melzer J.,Tipsarevic J.,1.72,tennis
2008-03-27,Melzer J.,Llodra M.,Melzer J.,1.72,tennis
2008-03-29,Almagro N.,Clement A.,Almagro N.,1.72,tennis
2008-03-31,Tipsarevic J.,Johansson T.,Tipsarevic J.,1.72,tennis
2019-03-21,Dzumhur D.,Eubanks C.,Dzumhur D.,1.72,tennis
2019-03-22,Mcdonald M.,Humbert U.,Mcdonald M.,1.72,tennis
2018-03-21,Paire B.,Zverev M.,Paire B.,1.72,tennis
2018-03-22,Medvedev D.,Tsitsipas S.,Medvedev D.,1.72,tennis
2018-03-24,Tiafoe F.,Edmund K.,Tiafoe F.,1.72,tennis
2017-03-24,Fognini F.,Sousa J.,Fognini F.,1.72,tennis
2017-03-25,Jaziri M.,Lopez F.,Jaziri M.,1.72,tennis
2016-03-25,Sousa J.,Pospisil V.,Sousa J.,1.72,tennis
2015-03-26,Gabashvili T.,Andujar P.,Gabashvili T.,1.72,tennis
2015-03-27,Bellucci T.,Hewitt L.,Bellucci T.,1.72,tennis
2014-03-19,Ebden M.,Kubot L.,Ebden M.,1.72,tennis
2014-03-22,Bedene A.,Pospisil V.,Bedene A.,1.72,tennis
2014-03-22,Istomin D.,Tursunov D.,Istomin D.,1.72,tennis
2013-03-23,Devvarman S.,Roger-Vasselin E.,Devvarman S.,1.72,tennis
2013-03-26,Simon G.,Tipsarevic J.,Simon G.,1.72,tennis
2011-03-23,Andreev I.,Giraldo S.,Andreev I.,1.72,tennis
2011-03-24,Lopez F.,Berankis R.,Lopez F.,1.72,tennis
2011-03-26,Lopez F.,Chela J.I.,Lopez F.,1.72,tennis
2009-03-27,Kunitsyn I.,Canas G.,Kunitsyn I.,1.72,tennis
2008-03-26,Anderson K.,Calleri A.,Anderson K.,1.72,tennis
2021-07-20,Gaston H.,Cerundolo J.M.,Gaston H.,1.72,tennis
2019-07-23,Daniel T.,Baldi F.,Daniel T.,1.72,tennis
2016-07-21,Haase R.,Zeballos H.,Haase R.,1.72,tennis
2016-07-22,Haase R.,Monteiro T.,Haase R.,1.72,tennis
2021-07-20,Griekspoor T.,Londero J.I.,Griekspoor T.,1.72,tennis
2019-07-22,Andujar P.,Novak D.,Andujar P.,1.72,tennis
2017-07-25,Albot R.,Youzhny M.,Albot R.,1.72,tennis
2015-07-28,Haase R.,Granollers M.,Haase R.,1.72,tennis
2014-06-11,Dolgopolov O.,Istomin D.,Dolgopolov O.,1.72,tennis
2013-06-11,Nieminen J.,Harrison R.,Nieminen J.,1.72,tennis
2012-06-13,Dimitrov G.,Muller G.,Dimitrov G.,1.72,tennis
2011-06-07,Ebden M.,Devvarman S.,Ebden M.,1.72,tennis
2011-06-07,Verdasco F.,Mahut N.,Verdasco F.,1.72,tennis
2010-06-08,Malisse X.,Tursunov D.,Malisse X.,1.72,tennis
2009-06-09,Blake J.,Ljubicic I.,Blake J.,1.72,tennis
2016-06-14,Cilic M.,Lopez F.,Cilic M.,1.72,tennis
2015-06-17,Raonic M.,Gasquet R.,Raonic M.,1.72,tennis
2014-06-13,Stepanek R.,Anderson K.,Stepanek R.,1.72,tennis
2013-06-13,Hewitt L.,Querrey S.,Hewitt L.,1.72,tennis
2010-06-08,Giraldo S.,Korolev E.,Giraldo S.,1.72,tennis
2009-06-08,Golubev A.,Reynolds B.,Golubev A.,1.72,tennis
2014-06-16,Berlocq C.,Rola B.,Berlocq C.,1.72,tennis
2010-06-14,Benneteau J.,Blake J.,Benneteau J.,1.72,tennis
2017-06-26,Donaldson J.,Schwartzman D.,Donaldson J.,1.72,tennis
2014-06-17,Nieminen J.,Giraldo S.,Nieminen J.,1.72,tennis
2013-06-22,Lopez F.,Simon G.,Lopez F.,1.72,tennis
2011-07-26,Nieminen J.,Hanescu V.,Nieminen J.,1.72,tennis
2011-07-28,Benneteau J.,Bachinger M.,Benneteau J.,1.72,tennis
2010-07-30,Gasquet R.,Montanes A.,Gasquet R.,1.72,tennis
2008-07-08,Hanescu V.,Patience O.,Hanescu V.,1.72,tennis
2009-07-27,Garcia-Lopez G.,Lopez F.,Garcia-Lopez G.,1.72,tennis
2008-10-11,Monfils G.,Kohlschreiber P.,Monfils G.,1.72,tennis
2021-11-02,Paul T.,Struff J.L.,Paul T.,1.72,tennis
2021-11-06,Medvedev D.,Zverev A.,Medvedev D.,1.72,tennis
2019-10-29,Edmund K.,Berankis R.,Edmund K.,1.72,tennis
2019-10-30,De Minaur A.,Bautista Agut R.,De Minaur A.,1.72,tennis
2019-11-01,Shapovalov D.,Monfils G.,Shapovalov D.,1.72,tennis
2018-11-01,Nishikori K.,Anderson K.,Nishikori K.,1.72,tennis
2017-11-04,Sock J.,Benneteau J.,Sock J.,1.72,tennis
2015-11-02,Bellucci T.,Gabashvili T.,Bellucci T.,1.72,tennis
2015-11-02,Mayer L.,Klizan M.,Mayer L.,1.72,tennis
2014-10-27,Melzer J.,Garcia-Lopez G.,Melzer J.,1.72,tennis
2014-10-29,Pouille L.,Fognini F.,Pouille L.,1.72,tennis
2013-10-30,Almagro N.,Dodig I.,Almagro N.,1.72,tennis
2011-11-08,Monaco J.,Young D.,Monaco J.,1.72,tennis
2011-11-07,Mahut N.,Ferrero J.C.,Mahut N.,1.72,tennis
2016-11-02,Simon G.,Bautista Agut R.,Simon G.,1.72,tennis
2014-11-01,Raonic M.,Berdych T.,Raonic M.,1.72,tennis
2015-07-21,Jaziri M.,Krajicek A.,Jaziri M.,1.72,tennis
2015-07-21,Menendez-Maceiras A.,Gonzalez A.,Menendez-Maceiras A.,1.72,tennis
2021-05-28,Cecchinato M.,Munar J.,Cecchinato M.,1.72,tennis
2021-04-16,Ruud C.,Fognini F.,Ruud C.,1.72,tennis
2019-04-14,Dimitrov G.,Berrettini M.,Dimitrov G.,1.72,tennis
2018-04-17,Cecchinato M.,Dzumhur D.,Cecchinato M.,1.72,tennis
2017-04-19,Cilic M.,Chardy J.,Cilic M.,1.72,tennis
2017-04-20,Cilic M.,Berdych T.,Cilic M.,1.72,tennis
2016-04-15,Nadal R.,Wawrinka S.,Nadal R.,1.72,tennis
2016-04-16,Monfils G.,Tsonga J.W.,Monfils G.,1.72,tennis
2014-04-15,Seppi A.,Youzhny M.,Seppi A.,1.72,tennis
2013-04-17,Fognini F.,Ramos A.,Fognini F.,1.72,tennis
2012-04-17,Fognini F.,Llodra M.,Fognini F.,1.72,tennis
2012-04-17,Starace P.,Berlocq C.,Starace P.,1.72,tennis
2012-04-22,Nadal R.,Djokovic N.,Nadal R.,1.72,tennis
2008-04-23,Andreev I.,Youzhny M.,Andreev I.,1.72,tennis
2021-04-11,Goffin D.,Cilic M.,Goffin D.,1.72,tennis
2019-04-15,Fucsovics M.,Basilashvili N.,Fucsovics M.,1.72,tennis
2018-04-16,Rublev A.,Haase R.,Rublev A.,1.72,tennis
2017-04-18,Chardy J.,Coric B.,Chardy J.,1.72,tennis
2014-04-16,Seppi A.,Andujar P.,Seppi A.,1.72,tennis
2011-04-10,Raonic M.,Llodra M.,Raonic M.,1.72,tennis
2011-04-11,Nieminen J.,Benneteau J.,Nieminen J.,1.72,tennis
2011-04-13,Melzer J.,Haase R.,Melzer J.,1.72,tennis
2015-04-20,Kukushkin M.,Souza J.,Kukushkin M.,1.72,tennis
2014-04-21,Gimeno-Traver D.,Carballes Baena R.,Gimeno-Traver D.,1.72,tennis
2014-04-23,Melzer J.,Janowicz J.,Melzer J.,1.72,tennis
2013-04-22,Lorenzi P.,Rufin G.,Lorenzi P.,1.72,tennis
2013-04-23,Chardy J.,Lorenzi P.,Chardy J.,1.72,tennis
2012-04-23,Paire B.,Rosol L.,Paire B.,1.72,tennis
2012-04-25,Giraldo S.,Haase R.,Giraldo S.,1.72,tennis
2011-04-18,Roger-Vasselin E.,Kuznetsov An.,Roger-Vasselin E.,1.72,tennis
2011-04-20,Hanescu V.,Anderson K.,Hanescu V.,1.72,tennis
2009-04-21,Lopez F.,Nieminen J.,Lopez F.,1.72,tennis
2016-04-19,Dodig I.,Cachin P.,Dodig I.,1.72,tennis
2014-04-24,Giraldo S.,Thiem D.,Giraldo S.,1.72,tennis
2013-04-23,Roger-Vasselin E.,Hajek J.,Roger-Vasselin E.,1.72,tennis
2011-04-18,Paire B.,Carreno-Busta P.,Paire B.,1.72,tennis
2012-09-19,Berankis R.,Petzschner P.,Berankis R.,1.72,tennis
2011-10-26,Mannarino A.,Rosol L.,Mannarino A.,1.72,tennis
2017-09-21,Fognini F.,Youzhny M.,Fognini F.,1.72,tennis
2015-09-23,Bolelli S.,Rublev A.,Bolelli S.,1.72,tennis
2011-10-25,Berrer M.,Kukushkin M.,Berrer M.,1.72,tennis
2009-07-15,Gimeno-Traver D.,Gil F.,Gimeno-Traver D.,1.72,tennis
2008-07-07,Rehnquist B.,Przysiezny M.,Rehnquist B.,1.72,tennis
2008-07-13,Robredo T.,Berdych T.,Robredo T.,1.72,tennis
2008-05-22,Calleri A.,El Aynaoui Y.,Calleri A.,1.72,tennis
2019-04-11,Vesely J.,Londero J.I.,Vesely J.,1.72,tennis
2018-04-14,Edmund K.,Gasquet R.,Edmund K.,1.72,tennis
2016-04-05,Bolelli S.,Daniel T.,Bolelli S.,1.72,tennis
2016-04-08,Delbonis F.,Carreno Busta P.,Delbonis F.,1.72,tennis
2016-04-09,Coric B.,Vesely J.,Coric B.,1.72,tennis
2014-04-08,Delbonis F.,Simon G.,Delbonis F.,1.72,tennis
2010-04-05,Starace P.,Luczak P.,Starace P.,1.72,tennis
2010-04-07,Garcia-Lopez G.,Granollers M.,Garcia-Lopez G.,1.72,tennis
2009-04-11,Serra F.,Montanes A.,Serra F.,1.72,tennis
2008-05-19,Ventura S.,Clement A.,Ventura S.,1.72,tennis
2017-04-10,Struff J.L.,Daniel T.,Struff J.L.,1.72,tennis
2017-04-12,Paire B.,Berlocq C.,Paire B.,1.72,tennis
2011-04-06,Riba P.,Golubev A.,Riba P.,1.72,tennis
2009-04-08,Gil F.,Ljubicic I.,Gil F.,1.72,tennis
2022-01-07,Ruusuvuori E.,Molcan A.,Ruusuvuori E.,1.72,tennis
2022-01-07,Cressy M.,Munar J.,Cressy M.,1.72,tennis
2019-04-22,Fritz T.,Opelka R.,Fritz T.,1.72,tennis
2019-04-23,Garin C.,Klizan M.,Garin C.,1.72,tennis
2019-04-24,Garin C.,Shapovalov D.,Garin C.,1.72,tennis
2017-04-25,Khachanov K.,Bellucci T.,Khachanov K.,1.72,tennis
2017-04-25,Evans D.,Zverev M.,Evans D.,1.72,tennis
2018-04-24,Lopez F.,Lajovic D.,Lopez F.,1.72,tennis
2017-04-24,Anderson K.,Berlocq C.,Anderson K.,1.72,tennis
2018-07-17,Sousa P.,Albot R.,Sousa P.,1.72,tennis
2018-07-17,Ymer M.,Istomin D.,Ymer M.,1.72,tennis
2018-07-19,Delbonis F.,Millman J.,Delbonis F.,1.72,tennis
2017-07-21,Verdasco F.,Ramos-Vinolas A.,Verdasco F.,1.72,tennis
2017-07-23,Ferrer D.,Dolgopolov O.,Ferrer D.,1.72,tennis
2013-07-09,Struff J.L.,Stakhovsky S.,Struff J.L.,1.72,tennis
2019-07-19,Londero J.I.,Gasquet R.,Londero J.I.,1.72,tennis
2017-07-18,Gulbis E.,De Greef A.,Gulbis E.,1.72,tennis
2013-07-13,Verdasco F.,Dimitrov G.,Verdasco F.,1.72,tennis
2011-07-13,Ramirez-Hidalgo R.,Golubev A.,Ramirez-Hidalgo R.,1.72,tennis
2009-07-29,Martin A.,Klizan M.,Martin A.,1.72,tennis
2019-01-09,Seppi A.,Klizan M.,Seppi A.,1.72,tennis
2019-01-10,Schwartzman D.,Nishioka Y.,Schwartzman D.,1.72,tennis
2018-01-10,Paire B.,Mayer L.,Paire B.,1.72,tennis
2021-06-22,Davidovich Fokina A.,Ymer M.,Davidovich Fokina A.,1.72,tennis
2021-02-01,Caruso S.,Seppi A.,Caruso S.,1.72,tennis
2021-02-06,Travaglia S.,Monteiro T.,Travaglia S.,1.72,tennis
2022-01-11,Kecmanovic M.,Travaglia S.,Kecmanovic M.,1.72,tennis
2018-08-01,Giron M.,Arevalo M.,Giron M.,1.72,tennis
2018-08-03,Norrie C.,Mannarino A.,Norrie C.,1.72,tennis
2016-08-14,Karlovic I.,Lopez F.,Karlovic I.,1.72,tennis
2019-08-01,Fognini F.,Granollers M.,Fognini F.,1.72,tennis
2017-08-02,Fritz T.,Kukushkin M.,Fritz T.,1.72,tennis
2020-01-18,Humbert U.,Paire B.,Humbert U.,1.72,tennis
2018-01-05,De Minaur A.,Mmoh M.,De Minaur A.,1.72,tennis
2016-01-04,Kamke T.,Mitchell B.,Kamke T.,1.72,tennis
2011-01-03,Kubot L.,Brands D.,Kubot L.,1.72,tennis
2010-01-05,Dolgopolov O.,Tomic B.,Dolgopolov O.,1.72,tennis
2009-01-07,Verdasco F.,Ancic M.,Verdasco F.,1.72,tennis
2009-01-10,Verdasco F.,Mathieu P.H.,Verdasco F.,1.72,tennis
2018-01-02,Edmund K.,Shapovalov D.,Edmund K.,1.72,tennis
2013-12-30,Matosevic M.,Benneteau J.,Matosevic M.,1.72,tennis
2013-01-05,Dimitrov G.,Baghdatis M.,Dimitrov G.,1.72,tennis
2010-01-05,Blake J.,Querrey S.,Blake J.,1.72,tennis
2009-11-04,Wawrinka S. ,Ljubicic I. ,Wawrinka S. ,1.72,tennis
2009-11-05,Gasquet R. ,Isner J. ,Gasquet R. ,1.72,tennis
2008-10-22,Becker B.,Beck A.,Becker B.,1.72,tennis
2018-04-28,Millman J.,Maden Y.,Millman J.,1.72,tennis
2011-01-10,Andreev I.,Chardy J.,Andreev I.,1.72,tennis
2011-01-15,Simon G.,Troicki V.,Simon G.,1.72,tennis
2010-01-13,Fish M.,Korolev E.,Fish M.,1.72,tennis
2008-01-09,Korolev E.,Minar I.,Korolev E.,1.72,tennis
2010-01-14,Benneteau J.,Mayer L.,Benneteau J.,1.72,tennis
2008-01-08,Moya C.,Koubek S.,Moya C.,1.72,tennis
2017-05-02,Almagro N.,Paire B.,Almagro N.,1.72,tennis
2016-04-26,Edmund K.,Gimeno-Traver D.,Edmund K.,1.72,tennis
2016-04-26,Mathieu P.H.,Elias G.,Mathieu P.H.,1.72,tennis
2016-04-29,Paire B.,Garcia-Lopez G.,Paire B.,1.72,tennis
2022-02-15,Fucsovics M.,Harris L.,Fucsovics M.,1.72,tennis
2017-01-05,Verdasco F.,Karlovic I.,Verdasco F.,1.72,tennis
2015-01-06,Kavcic B.,Monaco J.,Kavcic B.,1.72,tennis
2009-01-07,Stakhovsky S.,Peya A.,Stakhovsky S.,1.72,tennis
2021-03-09,Evans D.,Chardy J.,Evans D.,1.72,tennis
2019-01-02,Herbert P.H.,Marterer M.,Herbert P.H.,1.72,tennis
2018-01-02,Coric B.,Carreno Busta P.,Coric B.,1.72,tennis
2009-01-05,Stakhovsky S.,Rochus C.,Stakhovsky S.,1.72,tennis
2007-12-31,Santoro F.,Seppi A.,Santoro F.,1.72,tennis
2014-02-04,Delbonis F.,Cuevas P.,Delbonis F.,1.72,tennis
2014-02-08,Mayer L.,Giraldo S.,Mayer L.,1.72,tennis
2014-02-07,Mayer L.,Gimeno-Traver D.,Mayer L.,1.72,tennis
2014-02-08,Fognini F.,Almagro N.,Fognini F.,1.72,tennis
2013-07-22,De Bakker T.,Tursunov D.,De Bakker T.,1.72,tennis
2012-07-12,Dolgopolov O.,Fognini F.,Dolgopolov O.,1.72,tennis
2018-02-07,Seppi A.,Youzhny M.,Seppi A.,1.72,tennis
2018-02-08,Marterer M.,Sousa J.,Marterer M.,1.72,tennis
2017-02-08,Seppi A.,Dzumhur D.,Seppi A.,1.72,tennis
2021-04-29,Norrie C.,Martinez P.,Norrie C.,1.72,tennis
2018-05-03,Tsitsipas S.,Anderson K.,Tsitsipas S.,1.72,tennis
2022-01-04,Kokkinakis T.,Millman J.,Kokkinakis T.,1.72,tennis
2022-01-12,Kokkinakis T.,Isner J.,Kokkinakis T.,1.72,tennis
2022-01-13,Cilic M.,Paul T.,Cilic M.,1.72,tennis
2019-06-26,Simon G.,Jarry N.,Simon G.,1.72,tennis
2019-06-27,Fritz T.,Hurkacz H.,Fritz T.,1.72,tennis
2018-06-27,Kukushkin M.,Ferrer D.,Kukushkin M.,1.72,tennis
2019-06-27,Edmund K.,Evans D.,Edmund K.,1.72,tennis
2018-06-27,Lacko L.,Schwartzman D.,Lacko L.,1.72,tennis
2021-04-08,Munar J.,Fognini F.,Munar J.,1.72,tennis
2015-04-26,Garcia-Lopez G.,Vesely J.,Garcia-Lopez G.,1.72,tennis
2015-04-22,Karlovic I.,Coric B.,Karlovic I.,1.72,tennis
2015-04-25,Vesely J.,Gimeno-Traver D.,Vesely J.,1.72,tennis
2014-04-22,Berlocq C.,Seppi A.,Berlocq C.,1.72,tennis
2009-07-21,Troicki V.,Gabashvili T.,Troicki V.,1.72,tennis
2020-02-24,Gasquet R.,Harris L.,Gasquet R.,1.72,tennis
2018-02-26,Baghdatis M.,Troicki V.,Baghdatis M.,1.72,tennis
2017-02-28,Copil M.,Struff J.L.,Copil M.,1.72,tennis
2012-03-03,Federer R.,Murray A.,Federer R.,1.72,tennis
2009-02-27,Ferrer D.,Gasquet R.,Ferrer D.,1.72,tennis
2015-02-25,Gasquet R.,Bautista R.,Gasquet R.,1.72,tennis
2009-02-24,Benneteau J.,Melzer J.,Benneteau J.,1.72,tennis
2021-07-14,Sock J.,Nishioka Y.,Sock J.,1.72,tennis
2021-07-16,Brooksby J.,Gojowczyk P.,Brooksby J.,1.72,tennis
2019-07-17,Zverev M.,Andreozzi G.,Zverev M.,1.72,tennis
2017-07-18,Lacko L.,Opelka R.,Lacko L.,1.72,tennis
2015-07-14,Hernych J.,Smyczek T.,Hernych J.,1.72,tennis
2014-07-12,Hewitt L.,Sock J.,Hewitt L.,1.72,tennis
2012-07-13,Harrison R.,Becker B.,Harrison R.,1.72,tennis
2010-07-06,Devvarman S.,Kim K.,Devvarman S.,1.72,tennis
2018-07-16,Smyczek T.,Fratangelo B.,Smyczek T.,1.72,tennis
2017-07-19,Fratangelo B.,Santillan A.,Fratangelo B.,1.72,tennis
2009-07-09,Kim K.,Grosjean S.,Kim K.,1.72,tennis
2019-07-23,Basilashvili N.,Dellien H.,Basilashvili N.,1.72,tennis
2019-07-24,Chardy J.,Gasquet R.,Chardy J.,1.72,tennis
2013-02-25,Malisse X.,Falla A.,Malisse X.,1.72,tennis
2012-03-02,Roddick A.,Istomin D.,Roddick A.,1.72,tennis
2009-02-27,Korolev E.,Garcia-Lopez G.,Korolev E.,1.72,tennis
2011-02-21,Mello R.,Schuettler R.,Mello R.,1.72,tennis
2010-02-26,Nieminen J.,Becker B.,Nieminen J.,1.72,tennis
2008-02-14,Reynolds B.,Hartfield D.,Reynolds B.,1.72,tennis
2021-05-10,Nishikori K.,Fognini F.,Nishikori K.,1.72,tennis
2021-05-12,Bautista Agut R.,Garin C.,Bautista Agut R.,1.72,tennis
2020-09-17,Humbert U.,Fognini F.,Humbert U.,1.72,tennis
2017-05-18,Zverev A.,Fognini F.,Zverev A.,1.72,tennis
2014-05-11,Chardy J.,Haase R.,Chardy J.,1.72,tennis
2013-05-13,Janowicz J.,Giraldo S.,Janowicz J.,1.72,tennis
2011-05-08,Verdasco F.,Raonic M.,Verdasco F.,1.72,tennis
2011-05-12,Mayer F.,Chela J.I.,Mayer F.,1.72,tennis
2008-05-10,Wawrinka S.,Roddick A.,Wawrinka S.,1.72,tennis
2021-05-09,Auger-Aliassime F.,Krajinovic F.,Auger-Aliassime F.,1.72,tennis
2021-05-10,Cilic M.,Bublik A.,Cilic M.,1.72,tennis
2017-05-15,Del Potro J.M.,Dimitrov G.,Del Potro J.M.,1.72,tennis
2016-05-10,Chardy J.,Dzumhur D.,Chardy J.,1.72,tennis
2012-05-13,Youzhny M.,Bellucci T.,Youzhny M.,1.72,tennis
2009-04-27,Karlovic I.,Hernych J.,Karlovic I.,1.72,tennis
2009-05-02,Djokovic N.,Federer R.,Djokovic N.,1.72,tennis
2011-05-19,Hanescu V.,Haase R.,Hanescu V.,1.72,tennis
2015-05-23,Thiem D.,Mayer L.,Thiem D.,1.72,tennis
2012-05-22,Volandri F.,Rochus O.,Volandri F.,1.72,tennis
2012-05-24,Baker B.,Kukushkin M.,Baker B.,1.72,tennis
2011-05-16,Seppi A.,Roger-Vasselin E.,Seppi A.,1.72,tennis
2011-05-17,Gulbis E.,Fognini F.,Gulbis E.,1.72,tennis
2011-07-19,Mahut N.,Berankis R.,Mahut N.,1.72,tennis
2011-07-18,Devvarman S.,Sweeting R.,Devvarman S.,1.72,tennis
2010-05-13,Monfils G.,Garcia-Lopez G.,Monfils G.,1.72,tennis
2011-05-03,Mayer F.,Troicki V.,Mayer F.,1.72,tennis
2011-05-03,Lopez F.,Raonic M.,Lopez F.,1.72,tennis
2008-05-01,Gremelmayr D.,Tursunov D.,Gremelmayr D.,1.72,tennis
2022-02-07,Norrie C.,Humbert U.,Norrie C.,1.72,tennis
2018-02-13,Medvedev D.,Muller G.,Medvedev D.,1.72,tennis
2018-02-14,Rublev A.,Pouille L.,Rublev A.,1.72,tennis
2016-02-08,Dodig I.,Paire B.,Dodig I.,1.72,tennis
2015-02-10,Chardy J.,Benneteau J.,Chardy J.,1.72,tennis
2011-02-08,Ljubicic I.,Stakhovsky S.,Ljubicic I.,1.72,tennis
2011-02-11,Troicki V.,Cilic M.,Troicki V.,1.72,tennis
2010-02-10,Melzer J.,Troicki V.,Melzer J.,1.72,tennis
2020-02-10,Carreno Busta P.,Mannarino A.,Carreno Busta P.,1.72,tennis
2019-02-11,Basilashvili N.,Chung H.,Basilashvili N.,1.72,tennis
2014-02-12,Haas T.,Verdasco F.,Haas T.,1.72,tennis
2013-07-18,Verdasco F.,Janowicz J.,Verdasco F.,1.72,tennis
2011-07-18,Crivoi V.,Olaso G.,Crivoi V.,1.72,tennis
2011-07-21,Mayer F.,Monaco J.,Mayer F.,1.72,tennis
2010-07-19,Fognini F.,Ramirez-Hidalgo R.,Fognini F.,1.72,tennis
2010-07-22,Bellucci T.,Kohlschreiber P.,Bellucci T.,1.72,tennis
2013-07-16,Granollers M.,Bellucci T.,Granollers M.,1.72,tennis
2009-07-23,Gicquel M.,Levine J.,Gicquel M.,1.72,tennis
2009-07-20,Istomin D.,Kim K.,Istomin D.,1.72,tennis
2008-07-15,Reynolds B.,Dancevic F.,Reynolds B.,1.72,tennis
2008-07-19,Simon G.,Querrey S.,Simon G.,1.72,tennis
2008-04-18,Robredo T.,Starace P.,Robredo T.,1.72,tennis
2019-06-14,Gasquet R.,Jarry N.,Gasquet R.,1.72,tennis
2019-06-16,Mannarino A.,Thompson J.,Mannarino A.,1.72,tennis
2012-07-17,Brown D.,Stakhovsky S.,Brown D.,1.72,tennis
2012-07-18,Lopez F.,Hajek J.,Lopez F.,1.72,tennis
2012-02-21,Sweeting R.,Blake J.,Sweeting R.,1.72,tennis
2010-02-16,Nieminen J.,Sela D.,Nieminen J.,1.72,tennis
2010-02-19,Isner J.,Karlovic I.,Isner J.,1.72,tennis
2012-02-22,Melzer J.,Istomin D.,Melzer J.,1.72,tennis
